DateTime,mV.30
4/5/20 6:00,-425.9748267
4/5/20 7:00,-428.2913783
4/5/20 8:00,-437.6882383
4/5/20 9:00,-437.895355
4/5/20 10:00,-438.1665483
4/5/20 11:00,-437.8972167
4/5/20 12:00,-437.18678
4/5/20 13:00,-436.0844633
4/5/20 14:00,-432.6064683
4/5/20 15:00,-430.0109167
4/5/20 16:00,-427.6467533
4/5/20 17:00,-426.950275
4/5/20 18:00,-426.2651967
4/5/20 19:00,-425.1292733
4/5/20 20:00,-424.4170633
4/5/20 21:00,-425.3646883
4/5/20 22:00,-434.91025
4/5/20 23:00,-435.325245
4/6/20 0:00,-431.3689483
4/6/20 1:00,-430.5836767
4/6/20 2:00,-429.5050167
4/6/20 3:00,-429.0155083
4/6/20 4:00,-428.825845
4/6/20 5:00,-427.9166233
4/6/20 6:00,-427.2728483
4/6/20 7:00,-426.7329117
4/6/20 8:00,-426.84666
4/6/20 9:00,-437.141505
4/6/20 10:00,-438.3813767
4/6/20 11:00,-438.806865
4/6/20 12:00,-438.3847117
4/6/20 13:00,-437.87266
4/6/20 14:00,-437.388195
4/6/20 15:00,-436.8635717
4/6/20 16:00,-436.3512067
4/6/20 17:00,-435.8638367
4/6/20 18:00,-435.3314483
4/6/20 19:00,-434.9186117
4/6/20 20:00,-434.6859317
4/6/20 21:00,-434.4520917
4/6/20 22:00,-436.9312433
4/6/20 23:00,-439.3811233
4/7/20 0:00,-438.0883117
4/7/20 1:00,-436.9167517
4/7/20 2:00,-436.160965
4/7/20 3:00,-435.4500883
4/7/20 4:00,-434.8291083
4/7/20 5:00,-434.4142067
4/7/20 6:00,-434.1165133
4/7/20 7:00,-433.9839983
4/7/20 8:00,-434.2566967
4/7/20 9:00,-434.5240867
4/7/20 10:00,-435.6107583
4/7/20 11:00,-437.14018
4/7/20 12:00,-437.359075
4/7/20 13:00,-436.9445683
4/7/20 14:00,-437.0595317
4/7/20 15:00,-437.1092167
4/7/20 16:00,-437.086305
4/7/20 17:00,-437.0428133
4/7/20 18:00,-436.8642517
4/7/20 19:00,-436.7171317
4/7/20 20:00,-436.5503633
4/7/20 21:00,-436.4224833
4/7/20 22:00,-437.852015
4/7/20 23:00,-441.02327
4/8/20 0:00,-441.6020033
4/8/20 1:00,-440.9966267
4/8/20 2:00,-440.3698783
4/8/20 3:00,-439.9949367
4/8/20 4:00,-439.577955
4/8/20 5:00,-439.1059917
4/8/20 6:00,-438.736355
4/8/20 7:00,-438.4137233
4/8/20 8:00,-438.3079217
4/8/20 9:00,-438.2321367
4/8/20 10:00,-438.1943167
4/8/20 11:00,-438.5664983
4/8/20 12:00,-439.8970767
4/8/20 13:00,-439.4488633
4/8/20 14:00,-438.6855767
4/8/20 15:00,-438.60734
4/8/20 16:00,-438.4417967
4/8/20 17:00,-438.343695
4/8/20 18:00,-438.1640517
4/8/20 19:00,-437.9398017
4/8/20 20:00,-437.8592867
4/8/20 21:00,-437.8642083
4/8/20 22:00,-438.6071483
4/8/20 23:00,-441.4736433
4/9/20 0:00,-442.1522583
4/9/20 1:00,-442.311485
4/9/20 2:00,-441.8692333
4/9/20 3:00,-441.5865333
4/9/20 4:00,-441.323195
4/9/20 5:00,-441.0904067
4/9/20 6:00,-440.8448583
4/9/20 7:00,-440.6462033
4/9/20 8:00,-440.501915
4/9/20 9:00,-440.4626983
4/9/20 10:00,-440.4146017
4/9/20 11:00,-440.3393967
4/9/20 12:00,-440.4565733
4/9/20 13:00,-440.3630133
4/9/20 14:00,-440.2573683
4/9/20 15:00,-440.0558417
4/9/20 16:00,-439.8657633
4/9/20 17:00,-439.9616333
4/9/20 18:00,-439.855365
4/9/20 19:00,-439.7247733
4/9/20 20:00,-439.5634567
4/9/20 21:00,-439.404425
4/9/20 22:00,-439.5334333
4/9/20 23:00,-442.3582317
4/10/20 0:00,-443.118105
4/10/20 1:00,-443.30009
4/10/20 2:00,-443.2447917
4/10/20 3:00,-442.9315733
4/10/20 4:00,-442.5242683
4/10/20 5:00,-442.1418017
4/10/20 6:00,-441.834425
4/10/20 7:00,-441.68139
4/10/20 8:00,-441.54251
4/10/20 9:00,-441.4188083
4/10/20 10:00,-441.2313933
4/10/20 11:00,-441.0833667
4/10/20 12:00,-440.2411017
4/10/20 13:00,-440.199515
4/10/20 14:00,-440.6257733
4/10/20 15:00,-440.8356567
4/10/20 16:00,-440.7887683
4/10/20 17:00,-440.6443883
4/10/20 18:00,-440.5537617
4/10/20 19:00,-440.5866117
4/10/20 20:00,-440.5692133
4/10/20 21:00,-440.46438
4/10/20 22:00,-440.394105
4/10/20 23:00,-440.4353217
4/11/20 0:00,-441.3698617
4/11/20 1:00,-442.2906267
4/11/20 2:00,-442.740105
4/11/20 3:00,-442.9460317
4/11/20 4:00,-442.9096483
4/11/20 5:00,-442.734765
4/11/20 6:00,-442.486825
4/11/20 7:00,-442.3390333
4/11/20 8:00,-442.4450767
4/11/20 9:00,-442.4235067
4/11/20 10:00,-442.3847317
4/11/20 11:00,-442.364085
4/11/20 12:00,-442.29144
4/11/20 13:00,-442.1751417
4/11/20 14:00,-442.018445
4/11/20 15:00,-441.9499267
4/11/20 16:00,-441.842965
4/11/20 17:00,-441.9837283
4/11/20 18:00,-441.9953767
4/11/20 19:00,-442.094115
4/11/20 20:00,-442.0268867
4/11/20 21:00,-441.7442333
4/11/20 22:00,-441.628835
4/11/20 23:00,-441.59118
4/12/20 0:00,-442.0295567
4/12/20 1:00,-443.6561133
4/12/20 2:00,-444.1609533
4/12/20 3:00,-444.3699433
4/12/20 4:00,-444.045135
4/12/20 5:00,-443.7554833
4/12/20 6:00,-443.576365
4/12/20 7:00,-443.46913
4/12/20 8:00,-443.449775
4/12/20 9:00,-443.45113
4/12/20 10:00,-443.5109733
4/12/20 11:00,-443.51031
4/12/20 12:00,-443.56277
4/12/20 13:00,-443.5471633
4/12/20 14:00,-443.55217
4/12/20 15:00,-443.6218717
4/12/20 16:00,-443.6138117
4/12/20 17:00,-443.4970033
4/12/20 18:00,-443.4656167
4/12/20 19:00,-443.3866783
4/12/20 20:00,-443.3231817
4/12/20 21:00,-443.279375
4/12/20 22:00,-443.2511383
4/12/20 23:00,-443.2193267
4/13/20 0:00,-443.1450117
4/13/20 1:00,-443.122595
4/13/20 2:00,-444.272955
4/13/20 3:00,-444.8052617
4/13/20 4:00,-444.631385
4/13/20 5:00,-444.1423483
4/13/20 6:00,-443.882785
4/13/20 7:00,-443.78749
4/13/20 8:00,-443.755145
4/13/20 9:00,-443.7785583
4/13/20 10:00,-443.767705
4/13/20 11:00,-443.8437467
4/13/20 12:00,-443.7940717
4/13/20 13:00,-443.1108333
4/13/20 14:00,-443.4754217
4/13/20 15:00,-443.859045
4/13/20 16:00,-443.9920867
4/13/20 17:00,-443.7552517
4/13/20 18:00,-443.5332733
4/13/20 19:00,-443.6158133
4/13/20 20:00,-443.59632
4/13/20 21:00,-443.5357567
4/13/20 22:00,-443.252605
4/13/20 23:00,-442.9147217
4/14/20 0:00,-442.7233683
4/14/20 1:00,-442.6063617
4/14/20 2:00,-442.54023
4/14/20 3:00,-442.5716
4/14/20 4:00,-442.57358
4/14/20 5:00,-442.5331967
4/14/20 6:00,-442.28624
4/14/20 7:00,-442.3555917
4/14/20 8:00,-442.606945
4/14/20 9:00,-442.940225
4/14/20 10:00,-442.7847817
4/14/20 11:00,-442.331945
4/14/20 12:00,-441.46348
4/14/20 13:00,-441.0188167
4/14/20 14:00,-441.7306133
4/14/20 15:00,-442.61173
4/14/20 16:00,-442.7763433
4/14/20 17:00,-442.7689367
4/14/20 18:00,-442.886005
4/14/20 19:00,-443.4461283
4/14/20 20:00,-443.80058
4/14/20 21:00,-443.9631983
4/14/20 22:00,-443.91886
4/14/20 23:00,-443.7844133
4/15/20 0:00,-443.6311967
4/15/20 1:00,-443.479145
4/15/20 2:00,-443.3225517
4/15/20 3:00,-443.000095
4/15/20 4:00,-442.5527683
4/15/20 5:00,-442.3626083
4/15/20 6:00,-442.2754083
4/15/20 7:00,-442.29696
4/15/20 8:00,-442.6738483
4/15/20 9:00,-442.6418033
4/15/20 10:00,-441.5815217
4/15/20 11:00,-440.465705
4/15/20 12:00,-440.31139
4/15/20 13:00,-440.9840567
4/15/20 14:00,-441.7942683
4/15/20 15:00,-442.5502833
4/15/20 16:00,-443.1397883
4/15/20 17:00,-443.3767333
4/15/20 18:00,-443.3541183
4/15/20 19:00,-443.844325
4/15/20 20:00,-444.287565
4/15/20 21:00,-444.427255
4/15/20 22:00,-444.4618633
4/15/20 23:00,-444.3827717
4/16/20 0:00,-444.3494867
4/16/20 1:00,-444.2832133
4/16/20 2:00,-444.214235
4/16/20 3:00,-444.1810317
4/16/20 4:00,-444.1464217
4/16/20 5:00,-444.0219867
4/16/20 6:00,-443.6873783
4/16/20 7:00,-443.5340133
4/16/20 8:00,-443.571935
4/16/20 9:00,-443.7297517
4/16/20 10:00,-443.9144767
4/16/20 11:00,-444.1799
4/16/20 12:00,-444.1572817
4/16/20 13:00,-444.2954133
4/16/20 14:00,-444.4092517
4/16/20 15:00,-444.473645
4/16/20 16:00,-444.3650283
4/16/20 17:00,-444.3395867
4/16/20 18:00,-444.24459
4/16/20 19:00,-444.2226433
4/16/20 20:00,-444.1072533
4/16/20 21:00,-443.906565
4/16/20 22:00,-443.888615
4/16/20 23:00,-443.9015367
4/17/20 0:00,-443.910775
4/17/20 1:00,-444.0276817
4/17/20 2:00,-444.03257
4/17/20 3:00,-443.9028783
4/17/20 4:00,-443.7579083
4/17/20 5:00,-443.8000317
4/17/20 6:00,-443.94146
4/17/20 7:00,-444.1730833
4/17/20 8:00,-444.25687
4/17/20 9:00,-444.4903967
4/17/20 10:00,-444.4485083
4/17/20 11:00,-444.75386
4/17/20 12:00,-444.9235717
4/17/20 13:00,-444.999945
4/17/20 14:00,-445.0459367
4/17/20 15:00,-445.12805
4/17/20 16:00,-445.2159417
4/17/20 17:00,-445.3762317
4/17/20 18:00,-445.3797067
4/17/20 19:00,-445.3426333
4/17/20 20:00,-445.3162017
4/17/20 21:00,-445.2371633
4/17/20 22:00,-445.18235
4/17/20 23:00,-445.14677
4/18/20 0:00,-445.2768967
4/18/20 1:00,-445.2647133
4/18/20 2:00,-445.2636583
4/18/20 3:00,-445.2889633
4/18/20 4:00,-445.2918283
4/18/20 5:00,-445.19832
4/18/20 6:00,-445.1269133
4/18/20 7:00,-444.8863133
4/18/20 8:00,-445.44252
4/18/20 9:00,-445.718365
4/18/20 10:00,-445.7249833
4/18/20 11:00,-445.9178483
4/18/20 12:00,-445.89256
4/18/20 13:00,-445.5484367
4/18/20 14:00,-445.26136
4/18/20 15:00,-445.4354233
4/18/20 16:00,-445.603805
4/18/20 17:00,-445.8113083
4/18/20 18:00,-445.9193467
4/18/20 19:00,-446.1069083
4/18/20 20:00,-445.9425383
4/18/20 21:00,-445.81078
4/18/20 22:00,-445.6803233
4/18/20 23:00,-445.5317933
4/19/20 0:00,-445.3073133
4/19/20 1:00,-445.1404383
4/19/20 2:00,-445.0927933
4/19/20 3:00,-445.2403867
4/19/20 4:00,-445.3034267
4/19/20 5:00,-445.2156833
4/19/20 6:00,-445.046935
4/19/20 7:00,-445.2144883
4/19/20 8:00,-445.6975117
4/19/20 9:00,-446.1134283
4/19/20 10:00,-446.2777633
4/19/20 11:00,-446.470885
4/19/20 12:00,-446.6166683
4/19/20 13:00,-446.7109933
4/19/20 14:00,-447.215825
4/19/20 15:00,-447.5574633
4/19/20 16:00,-447.61179
4/19/20 17:00,-447.4127733
4/19/20 18:00,-447.187295
4/19/20 19:00,-447.32892
4/19/20 20:00,-447.4652167
4/19/20 21:00,-447.5110883
4/19/20 22:00,-447.5786267
4/19/20 23:00,-447.5566433
4/20/20 0:00,-447.4330367
4/20/20 1:00,-447.3184417
4/20/20 2:00,-447.2470367
4/20/20 3:00,-447.2565667
4/20/20 4:00,-447.251215
4/20/20 5:00,-447.2128483
4/20/20 6:00,-447.1589167
4/20/20 7:00,-447.1928833
4/20/20 8:00,-447.343365
4/20/20 9:00,-447.4955483
4/20/20 10:00,-447.8133317
4/20/20 11:00,-447.844835
4/20/20 12:00,-447.0885117
4/20/20 13:00,-447.0201117
4/20/20 14:00,-447.3188467
4/20/20 15:00,-447.6034467
4/20/20 16:00,-447.7285483
4/20/20 17:00,-447.4983333
4/20/20 18:00,-447.2701433
4/20/20 19:00,-447.38625
4/20/20 20:00,-447.48126
4/20/20 21:00,-447.3438283
4/20/20 22:00,-447.1052983
4/20/20 23:00,-446.854075
4/21/20 0:00,-446.762245
4/21/20 1:00,-446.7090133
4/21/20 2:00,-446.3926383
4/21/20 3:00,-446.1102367
4/21/20 4:00,-445.877155
4/21/20 5:00,-445.86303
4/21/20 6:00,-445.99186
4/21/20 7:00,-446.1345317
4/21/20 8:00,-446.5096617
4/21/20 9:00,-446.8412633
4/21/20 10:00,-447.0440567
4/21/20 11:00,-447.3412917
4/21/20 12:00,-447.5166517
4/21/20 13:00,-447.762985
4/21/20 14:00,-447.9261533
4/21/20 15:00,-448.0223867
4/21/20 16:00,-447.9814483
4/21/20 17:00,-447.8017567
4/21/20 18:00,-447.619975
4/21/20 19:00,-447.8120967
4/21/20 20:00,-447.8791533
4/21/20 21:00,-447.8889933
4/21/20 22:00,-447.8844183
4/21/20 23:00,-447.6731183
4/22/20 0:00,-447.64704
4/22/20 1:00,-447.6394967
4/22/20 2:00,-447.5006667
4/22/20 3:00,-447.3308733
4/22/20 4:00,-447.01555
4/22/20 5:00,-446.7754717
4/22/20 6:00,-446.5083483
4/22/20 7:00,-446.6361817
4/22/20 8:00,-446.9069033
4/22/20 9:00,-447.1448833
4/22/20 10:00,-446.8825867
4/22/20 11:00,-446.6231
4/22/20 12:00,-446.509135
4/22/20 13:00,-446.64994
4/22/20 14:00,-447.106045
4/22/20 15:00,-447.32621
4/22/20 16:00,-447.2213483
4/22/20 17:00,-446.9207333
4/22/20 18:00,-446.5935317
4/22/20 19:00,-447.2242
4/22/20 20:00,-447.57414
4/22/20 21:00,-447.7253633
4/22/20 22:00,-447.7970017
4/22/20 23:00,-447.7518083
4/23/20 0:00,-447.7712433
4/23/20 1:00,-447.730315
4/23/20 2:00,-447.6066067
4/23/20 3:00,-447.4898117
4/23/20 4:00,-447.40486
4/23/20 5:00,-447.3112183
4/23/20 6:00,-447.302415
4/23/20 7:00,-447.282505
4/23/20 8:00,-447.2738683
4/23/20 9:00,-447.372755
4/23/20 10:00,-447.57357
4/23/20 11:00,-446.5278767
4/23/20 12:00,-446.133375
4/23/20 13:00,-446.334425
4/23/20 14:00,-446.81834
4/23/20 15:00,-446.9718583
4/23/20 16:00,-447.0499017
4/23/20 17:00,-446.8695
4/23/20 18:00,-446.4880017
4/23/20 19:00,-446.6931217
4/23/20 20:00,-446.8770533
4/23/20 21:00,-446.8729417
4/23/20 22:00,-446.846865
4/23/20 23:00,-447.1984083
4/24/20 0:00,-447.7073217
4/24/20 1:00,-447.667685
4/24/20 2:00,-447.4941283
4/24/20 3:00,-447.220875
4/24/20 4:00,-446.9478883
4/24/20 5:00,-446.7434733
4/24/20 6:00,-446.608035
4/24/20 7:00,-446.80717
4/24/20 8:00,-447.0631617
4/24/20 9:00,-446.67399
4/24/20 10:00,-445.5540967
4/24/20 11:00,-445.2193967
4/24/20 12:00,-445.1361333
4/24/20 13:00,-445.7687867
4/24/20 14:00,-446.0979783
4/24/20 15:00,-446.25909
4/24/20 16:00,-446.7944467
4/24/20 17:00,-446.74668
4/24/20 18:00,-446.6233283
4/24/20 19:00,-447.0046233
4/24/20 20:00,-447.2559783
4/24/20 21:00,-447.330085
4/24/20 22:00,-447.33719
4/24/20 23:00,-447.4521233
4/25/20 0:00,-448.03831
4/25/20 1:00,-448.007335
4/25/20 2:00,-447.7469467
4/25/20 3:00,-447.3856933
4/25/20 4:00,-447.23734
4/25/20 5:00,-447.098565
4/25/20 6:00,-447.13528
4/25/20 7:00,-447.2549967
4/25/20 8:00,-447.5168533
4/25/20 9:00,-447.5393783
4/25/20 10:00,-446.8040267
4/25/20 11:00,-446.8424217
4/25/20 12:00,-446.73444
4/25/20 13:00,-446.7412133
4/25/20 14:00,-446.85908
4/25/20 15:00,-447.5523767
4/25/20 16:00,-447.8062567
4/25/20 17:00,-447.5620717
4/25/20 18:00,-447.4262533
4/25/20 19:00,-447.5687383
4/25/20 20:00,-447.6721333
4/25/20 21:00,-447.6766483
4/25/20 22:00,-447.6179133
4/25/20 23:00,-447.500095
4/26/20 0:00,-448.3778683
4/26/20 1:00,-448.3840383
4/26/20 2:00,-448.1831517
4/26/20 3:00,-448.0434067
4/26/20 4:00,-447.9285183
4/26/20 5:00,-447.8453267
4/26/20 6:00,-447.7715117
4/26/20 7:00,-447.7633867
4/26/20 8:00,-447.7662383
4/26/20 9:00,-447.95442
4/26/20 10:00,-448.27092
4/26/20 11:00,-447.9540217
4/26/20 12:00,-448.0334267
4/26/20 13:00,-448.4189583
4/26/20 14:00,-448.8743267
4/26/20 15:00,-448.8199833
4/26/20 16:00,-448.6320683
4/26/20 17:00,-448.4622033
4/26/20 18:00,-448.0705667
4/26/20 19:00,-447.8410833
4/26/20 20:00,-447.5534933
4/26/20 21:00,-447.322885
4/26/20 22:00,-447.1430467
4/26/20 23:00,-447.0667183
4/27/20 0:00,-447.063075
4/27/20 1:00,-447.6895667
4/27/20 2:00,-447.436795
4/27/20 3:00,-447.1335667
4/27/20 4:00,-446.7827617
4/27/20 5:00,-446.6057783
4/27/20 6:00,-446.4748233
4/27/20 7:00,-446.6027767
4/27/20 8:00,-446.93967
4/27/20 9:00,-446.9904567
4/27/20 10:00,-446.9735717
4/27/20 11:00,-447.2353667
4/27/20 12:00,-447.585035
4/27/20 13:00,-448.1376033
4/27/20 14:00,-448.5929933
4/27/20 15:00,-448.7115867
4/27/20 16:00,-448.4166833
4/27/20 17:00,-447.9170233
4/27/20 18:00,-447.4788583
4/27/20 19:00,-447.6685633
4/27/20 20:00,-447.77652
4/27/20 21:00,-447.783285
4/27/20 22:00,-447.7601517
4/27/20 23:00,-447.54146
4/28/20 0:00,-447.39178
4/28/20 1:00,-447.21992
4/28/20 2:00,-447.124955
4/28/20 3:00,-446.8394167
4/28/20 4:00,-446.6516517
4/28/20 5:00,-446.664155
4/28/20 6:00,-446.6718833
4/28/20 7:00,-446.7575867
4/28/20 8:00,-447.0845367
4/28/20 9:00,-446.810405
4/28/20 10:00,-445.9006533
4/28/20 11:00,-446.6072267
4/28/20 12:00,-447.0671183
4/28/20 13:00,-447.53129
4/28/20 14:00,-448.0014433
4/28/20 15:00,-448.3955867
4/28/20 16:00,-448.3411433
4/28/20 17:00,-447.9972733
4/28/20 18:00,-447.7948067
4/28/20 19:00,-447.7759233
4/28/20 20:00,-447.7509967
4/28/20 21:00,-447.6151333
4/28/20 22:00,-447.4389533
4/28/20 23:00,-447.3018383
4/29/20 0:00,-447.1956933
4/29/20 1:00,-447.282865
4/29/20 2:00,-447.24159
4/29/20 3:00,-447.2348417
4/29/20 4:00,-447.0685017
4/29/20 5:00,-446.9084467
4/29/20 6:00,-446.9500633
4/29/20 7:00,-447.0398633
4/29/20 8:00,-447.2407267
4/29/20 9:00,-447.58332
4/29/20 10:00,-447.69313
4/29/20 11:00,-447.9911233
4/29/20 12:00,-447.0376333
4/29/20 13:00,-447.3750383
4/29/20 14:00,-447.6165983
4/29/20 15:00,-447.814085
4/29/20 16:00,-447.8884267
4/29/20 17:00,-447.9569783
4/29/20 18:00,-447.8797133
4/29/20 19:00,-447.8869867
4/29/20 20:00,-447.8108717
4/29/20 21:00,-447.705145
4/29/20 22:00,-447.54861
4/29/20 23:00,-447.4738567
4/30/20 0:00,-447.5055817
4/30/20 1:00,-447.4712367
4/30/20 2:00,-447.400675
4/30/20 3:00,-447.4383483
4/30/20 4:00,-447.4340283
4/30/20 5:00,-447.402775
4/30/20 6:00,-447.36545
4/30/20 7:00,-447.40031
4/30/20 8:00,-447.4616617
4/30/20 9:00,-447.3934898
4/30/20 10:00,-447.380215
4/30/20 11:00,-446.9139167
4/30/20 12:00,-447.34001
4/30/20 13:00,-447.6945733
4/30/20 14:00,-448.087435
4/30/20 15:00,-448.1854883
4/30/20 16:00,-447.8368933
4/30/20 17:00,-447.2602083
4/30/20 18:00,-446.99138
4/30/20 19:00,-447.3224317
4/30/20 20:00,-447.3829317
4/30/20 21:00,-447.2978033
4/30/20 22:00,-447.150045
4/30/20 23:00,-446.89097
5/1/20 0:00,-446.6694417
5/1/20 1:00,-446.3857683
5/1/20 2:00,-446.225225
5/1/20 3:00,-446.0325167
5/1/20 4:00,-445.9147567
5/1/20 5:00,-445.8859083
5/1/20 6:00,-445.8269133
5/1/20 7:00,-446.00821
5/1/20 8:00,-446.3472283
5/1/20 9:00,-446.34031
5/1/20 10:00,-446.0906883
5/1/20 11:00,-446.588255
5/1/20 12:00,-446.7540217
5/1/20 13:00,-446.8901883
5/1/20 14:00,-447.481905
5/1/20 15:00,-447.5174133
5/1/20 16:00,-447.429745
5/1/20 17:00,-447.2583267
5/1/20 18:00,-446.8635767
5/1/20 19:00,-446.929445
5/1/20 20:00,-446.91499
5/1/20 21:00,-446.7942183
5/1/20 22:00,-446.7004967
5/1/20 23:00,-446.505515
5/2/20 0:00,-446.2459667
5/2/20 1:00,-446.0543983
5/2/20 2:00,-446.2021633
5/2/20 3:00,-446.2293333
5/2/20 4:00,-446.3070017
5/2/20 5:00,-446.3179017
5/2/20 6:00,-446.395235
5/2/20 7:00,-446.4808483
5/2/20 8:00,-446.666585
5/2/20 9:00,-446.4426583
5/2/20 10:00,-445.87802
5/2/20 11:00,-445.8096333
5/2/20 12:00,-446.4962383
5/2/20 13:00,-446.9907867
5/2/20 14:00,-447.4805033
5/2/20 15:00,-447.62352
5/2/20 16:00,-447.540535
5/2/20 17:00,-447.179825
5/2/20 18:00,-446.8083567
5/2/20 19:00,-446.85445
5/2/20 20:00,-446.9797683
5/2/20 21:00,-447.12755
5/2/20 22:00,-447.0090633
5/2/20 23:00,-446.7456667
5/3/20 0:00,-446.5144367
5/3/20 1:00,-446.3525117
5/3/20 2:00,-446.46436
5/3/20 3:00,-446.503335
5/3/20 4:00,-446.4357783
5/3/20 5:00,-446.3873233
5/3/20 6:00,-446.39763
5/3/20 7:00,-446.4524433
5/3/20 8:00,-446.57507
5/3/20 9:00,-446.7144983
5/3/20 10:00,-446.8153433
5/3/20 11:00,-447.0941167
5/3/20 12:00,-447.1392383
5/3/20 13:00,-447.166755
5/3/20 14:00,-447.2286317
5/3/20 15:00,-447.20835
5/3/20 16:00,-446.6956533
5/3/20 17:00,-445.7032367
5/3/20 18:00,-445.43337
5/3/20 19:00,-445.9909933
5/3/20 20:00,-446.2210083
5/3/20 21:00,-446.2501217
5/3/20 22:00,-446.0280833
5/3/20 23:00,-445.72287
5/4/20 0:00,-445.4349533
5/4/20 1:00,-445.1434417
5/4/20 2:00,-444.8305517
5/4/20 3:00,-444.629405
5/4/20 4:00,-444.4554317
5/4/20 5:00,-444.332855
5/4/20 6:00,-444.3065817
5/4/20 7:00,-444.61557
5/4/20 8:00,-445.0753283
5/4/20 9:00,-445.3797483
5/4/20 10:00,-445.4196117
5/4/20 11:00,-445.36198
5/4/20 12:00,-446.0395867
5/4/20 13:00,-446.668975
5/4/20 14:00,-446.8431783
5/4/20 15:00,-447.3251133
5/4/20 16:00,-446.9266333
5/4/20 17:00,-446.6419633
5/4/20 18:00,-446.4181367
5/4/20 19:00,-446.48206
5/4/20 20:00,-446.5686883
5/4/20 21:00,-447.6622817
5/4/20 22:00,-447.9969717
5/4/20 23:00,-447.27527
5/5/20 0:00,-446.80839
5/5/20 1:00,-446.4465383
5/5/20 2:00,-446.1333333
5/5/20 3:00,-445.8471983
5/5/20 4:00,-445.5595717
5/5/20 5:00,-445.2324717
5/5/20 6:00,-445.115425
5/5/20 7:00,-445.4577983
5/5/20 8:00,-445.9073067
5/5/20 9:00,-445.82223
5/5/20 10:00,-445.52588
5/5/20 11:00,-446.2483917
5/5/20 12:00,-446.7429433
5/5/20 13:00,-447.1977983
5/5/20 14:00,-447.6667217
5/5/20 15:00,-448.0453033
5/5/20 16:00,-448.0133217
5/5/20 17:00,-447.4648167
5/5/20 18:00,-447.0303483
5/5/20 19:00,-447.2167217
5/5/20 20:00,-447.3110417
5/5/20 21:00,-448.0907317
5/5/20 22:00,-448.5640783
5/5/20 23:00,-448.47135
5/6/20 0:00,-447.876985
5/6/20 1:00,-447.5609367
5/6/20 2:00,-447.3752533
5/6/20 3:00,-447.08911
5/6/20 4:00,-446.8566283
5/6/20 5:00,-446.5509833
5/6/20 6:00,-446.4195667
5/6/20 7:00,-446.5748167
5/6/20 8:00,-446.8243483
5/6/20 9:00,-446.62009
5/6/20 10:00,-446.3052533
5/6/20 11:00,-446.43665
5/6/20 12:00,-446.91919
5/6/20 13:00,-447.34349
5/6/20 14:00,-447.5474233
5/6/20 15:00,-447.3874133
5/6/20 16:00,-446.967615
5/6/20 17:00,-446.128525
5/6/20 18:00,-446.1286533
5/6/20 19:00,-446.6988817
5/6/20 20:00,-446.8792083
5/6/20 21:00,-447.4391283
5/6/20 22:00,-448.3435967
5/6/20 23:00,-448.5320333
5/7/20 0:00,-448.40618
5/7/20 1:00,-447.5837667
5/7/20 2:00,-447.08595
5/7/20 3:00,-446.66998
5/7/20 4:00,-446.3483633
5/7/20 5:00,-446.0614817
5/7/20 6:00,-445.9898033
5/7/20 7:00,-446.31687
5/7/20 8:00,-446.6015317
5/7/20 9:00,-446.3064683
5/7/20 10:00,-446.2480017
5/7/20 11:00,-446.42952
5/7/20 12:00,-446.8194867
5/7/20 13:00,-446.9325183
5/7/20 14:00,-447.0590817
5/7/20 15:00,-447.17402
5/7/20 16:00,-447.0450467
5/7/20 17:00,-446.9628867
5/7/20 18:00,-446.7709783
5/7/20 19:00,-447.0240983
5/7/20 20:00,-447.1637567
5/7/20 21:00,-447.47767
5/7/20 22:00,-448.5755483
5/7/20 23:00,-448.87387
5/8/20 0:00,-448.9136283
5/8/20 1:00,-448.870165
5/8/20 2:00,-448.1059033
5/8/20 3:00,-447.5816767
5/8/20 4:00,-447.2003367
5/8/20 5:00,-446.8339217
5/8/20 6:00,-446.6903433
5/8/20 7:00,-446.8788867
5/8/20 8:00,-447.0063433
5/8/20 9:00,-446.6142467
5/8/20 10:00,-445.7730517
5/8/20 11:00,-445.6104833
5/8/20 12:00,-446.4790933
5/8/20 13:00,-447.142455
5/8/20 14:00,-447.4836083
5/8/20 15:00,-447.285215
5/8/20 16:00,-447.359985
5/8/20 17:00,-447.25956
5/8/20 18:00,-447.3826333
5/8/20 19:00,-447.505705
5/8/20 20:00,-447.5099683
5/8/20 21:00,-447.5090483
5/8/20 22:00,-448.3168133
5/8/20 23:00,-448.7330867
5/9/20 0:00,-448.8126217
5/9/20 1:00,-448.7908083
5/9/20 2:00,-448.5765267
5/9/20 3:00,-448.0492117
5/9/20 4:00,-447.7750283
5/9/20 5:00,-447.5663667
5/9/20 6:00,-447.4102183
5/9/20 7:00,-447.352075
5/9/20 8:00,-447.334705
5/9/20 9:00,-447.5298067
5/9/20 10:00,-447.5963633
5/9/20 11:00,-447.5925683
5/9/20 12:00,-447.92487
5/9/20 13:00,-448.2129367
5/9/20 14:00,-448.3466017
5/9/20 15:00,-448.0838117
5/9/20 16:00,-447.9102233
5/9/20 17:00,-447.7894033
5/9/20 18:00,-447.600715
5/9/20 19:00,-447.427525
5/9/20 20:00,-447.296015
5/9/20 21:00,-447.20322
5/9/20 22:00,-447.2636983
5/9/20 23:00,-448.0530467
5/10/20 0:00,-448.20988
5/10/20 1:00,-448.2046667
5/10/20 2:00,-448.1747533
5/10/20 3:00,-447.8311617
