DateTime,wl
4/7/20 13:00,1.604133333
4/7/20 14:00,1.599866667
4/7/20 15:00,1.596125
4/7/20 16:00,1.593333333
4/7/20 17:00,1.592458333
4/7/20 18:00,1.594183333
4/7/20 19:00,1.597533333
4/7/20 20:00,1.602291667
4/7/20 21:00,1.623425
4/7/20 22:00,1.763425
4/7/20 23:00,1.827125
4/8/20 0:00,1.680375
4/8/20 1:00,1.613308333
4/8/20 2:00,1.603375
4/8/20 3:00,1.601716667
4/8/20 4:00,1.601808333
4/8/20 5:00,1.602083333
4/8/20 6:00,1.602108333
4/8/20 7:00,1.601908333
4/8/20 8:00,1.602508333
4/8/20 9:00,1.6044
4/8/20 10:00,1.608591667
4/8/20 11:00,1.641233333
4/8/20 12:00,1.619
4/8/20 13:00,1.605016667
4/8/20 14:00,1.601566667
4/8/20 15:00,1.600858333
4/8/20 16:00,1.600808333
4/8/20 17:00,1.600941667
4/8/20 18:00,1.600883333
4/8/20 19:00,1.60085
4/8/20 20:00,1.602308333
4/8/20 21:00,1.609883333
4/8/20 22:00,1.737841667
4/8/20 23:00,1.905583333
4/9/20 0:00,1.868658333
4/9/20 1:00,1.671633333
4/9/20 2:00,1.611983333
4/9/20 3:00,1.602875
4/9/20 4:00,1.602058333
4/9/20 5:00,1.601825
4/9/20 6:00,1.601816667
4/9/20 7:00,1.601925
4/9/20 8:00,1.601975
4/9/20 9:00,1.602608333
4/9/20 10:00,1.603991667
4/9/20 11:00,1.605425
4/9/20 12:00,1.605758333
4/9/20 13:00,1.60355
4/9/20 14:00,1.59995
4/9/20 15:00,1.5979
4/9/20 16:00,1.596558333
4/9/20 17:00,1.596283333
4/9/20 18:00,1.596908333
4/9/20 19:00,1.597233333
4/9/20 20:00,1.598616667
4/9/20 21:00,1.60205
4/9/20 22:00,1.664608333
4/9/20 23:00,1.861791667
4/10/20 0:00,1.966508333
4/10/20 1:00,1.830575
4/10/20 2:00,1.647108333
4/10/20 3:00,1.608491667
4/10/20 4:00,1.602525
4/10/20 5:00,1.601575
4/10/20 6:00,1.601058333
4/10/20 7:00,1.600316667
4/10/20 8:00,1.599325
4/10/20 9:00,1.59885
4/10/20 10:00,1.59855
4/10/20 11:00,1.5996
4/10/20 12:00,1.600108333
4/10/20 13:00,1.597883333
4/10/20 14:00,1.591491667
4/10/20 15:00,1.5835
4/10/20 16:00,1.579341667
4/10/20 17:00,1.577941667
4/10/20 18:00,1.577875
4/10/20 19:00,1.579075
4/10/20 20:00,1.581816667
4/10/20 21:00,1.587625
4/10/20 22:00,1.602425
4/10/20 23:00,1.727625
4/11/20 0:00,1.89715
4/11/20 1:00,1.911733333
4/11/20 2:00,1.731108333
4/11/20 3:00,1.620608333
4/11/20 4:00,1.602008333
4/11/20 5:00,1.598466667
4/11/20 6:00,1.598075
4/11/20 7:00,1.597566667
4/11/20 8:00,1.597366667
4/11/20 9:00,1.598125
4/11/20 10:00,1.5984
4/11/20 11:00,1.598575
4/11/20 12:00,1.599175
4/11/20 13:00,1.599941667
4/11/20 14:00,1.599391667
4/11/20 15:00,1.595325
4/11/20 16:00,1.590575
4/11/20 17:00,1.586933333
4/11/20 18:00,1.5852
4/11/20 19:00,1.584991667
4/11/20 20:00,1.585783333
4/11/20 21:00,1.588033333
4/11/20 22:00,1.592583333
4/11/20 23:00,1.605966667
4/12/20 0:00,1.718691667
4/12/20 1:00,1.83425
4/12/20 2:00,1.800641667
4/12/20 3:00,1.653391667
4/12/20 4:00,1.608791667
4/12/20 5:00,1.600491667
4/12/20 6:00,1.599041667
4/12/20 7:00,1.598625
4/12/20 8:00,1.598258333
4/12/20 9:00,1.59825
4/12/20 10:00,1.598408333
4/12/20 11:00,1.597766667
4/12/20 12:00,1.596025
4/12/20 13:00,1.594558333
4/12/20 14:00,1.593458333
4/12/20 15:00,1.593375
4/12/20 16:00,1.592308333
4/12/20 17:00,1.589733333
4/12/20 18:00,1.5877
4/12/20 19:00,1.586866667
4/12/20 20:00,1.58795
4/12/20 21:00,1.5899
4/12/20 22:00,1.591733333
4/12/20 23:00,1.594741667
4/13/20 0:00,1.599433333
4/13/20 1:00,1.632891667
4/13/20 2:00,1.690158333
4/13/20 3:00,1.649683333
4/13/20 4:00,1.610683333
4/13/20 5:00,1.602391667
4/13/20 6:00,1.599033333
4/13/20 7:00,1.596058333
4/13/20 8:00,1.593466667
4/13/20 9:00,1.592591667
4/13/20 10:00,1.592691667
4/13/20 11:00,1.591725
4/13/20 12:00,1.589075
4/13/20 13:00,1.585075
4/13/20 14:00,1.580975
4/13/20 15:00,1.578683333
4/13/20 16:00,1.577908333
4/13/20 17:00,1.57695
4/13/20 18:00,1.575783333
4/13/20 19:00,1.57485
4/13/20 20:00,1.575133333
4/13/20 21:00,1.575533333
4/13/20 22:00,1.576583333
4/13/20 23:00,1.57855
4/14/20 0:00,1.582525
4/14/20 1:00,1.587225
4/14/20 2:00,1.593141667
4/14/20 3:00,1.598058333
4/14/20 4:00,1.598666667
4/14/20 5:00,1.593666667
4/14/20 6:00,1.585566667
4/14/20 7:00,1.580783333
4/14/20 8:00,1.5788
4/14/20 9:00,1.578291667
4/14/20 10:00,1.576816667
4/14/20 11:00,1.574425
4/14/20 12:00,1.571275
4/14/20 13:00,1.566391667
4/14/20 14:00,1.559516667
4/14/20 15:00,1.553641667
4/14/20 16:00,1.551133333
4/14/20 17:00,1.553008333
4/14/20 18:00,1.555433333
4/14/20 19:00,1.555133333
4/14/20 20:00,1.552716667
4/14/20 21:00,1.551041667
4/14/20 22:00,1.55075
4/14/20 23:00,1.551466667
4/15/20 0:00,1.553983333
4/15/20 1:00,1.559033333
4/15/20 2:00,1.56655
4/15/20 3:00,1.574516667
4/15/20 4:00,1.580158333
4/15/20 5:00,1.582233333
4/15/20 6:00,1.579458333
4/15/20 7:00,1.57415
4/15/20 8:00,1.570525
4/15/20 9:00,1.567716667
4/15/20 10:00,1.564558333
4/15/20 11:00,1.558758333
4/15/20 12:00,1.551075
4/15/20 13:00,1.543716667
4/15/20 14:00,1.537733333
4/15/20 15:00,1.534016667
4/15/20 16:00,1.533125
4/15/20 17:00,1.536841667
4/15/20 18:00,1.543841667
4/15/20 19:00,1.550483333
4/15/20 20:00,1.552575
4/15/20 21:00,1.548225
4/15/20 22:00,1.544116667
4/15/20 23:00,1.542341667
4/16/20 0:00,1.542433333
4/16/20 1:00,1.544066667
4/16/20 2:00,1.547958333
4/16/20 3:00,1.554175
4/16/20 4:00,1.563308333
4/16/20 5:00,1.571683333
4/16/20 6:00,1.576375
4/16/20 7:00,1.575391667
4/16/20 8:00,1.570391667
4/16/20 9:00,1.565625
4/16/20 10:00,1.56255
4/16/20 11:00,1.560425
4/16/20 12:00,1.558233333
4/16/20 13:00,1.556391667
4/16/20 14:00,1.554766667
4/16/20 15:00,1.553225
4/16/20 16:00,1.552383333
4/16/20 17:00,1.5542
4/16/20 18:00,1.560558333
4/16/20 19:00,1.569916667
4/16/20 20:00,1.576175
4/16/20 21:00,1.5766
4/16/20 22:00,1.573225
4/16/20 23:00,1.569966667
4/17/20 0:00,1.568233333
4/17/20 1:00,1.567983333
4/17/20 2:00,1.569441667
4/17/20 3:00,1.572041667
4/17/20 4:00,1.576241667
4/17/20 5:00,1.581775
4/17/20 6:00,1.586725
4/17/20 7:00,1.589391667
4/17/20 8:00,1.587483333
4/17/20 9:00,1.581358333
4/17/20 10:00,1.576141667
4/17/20 11:00,1.573175
4/17/20 12:00,1.570958333
4/17/20 13:00,1.568283333
4/17/20 14:00,1.565283333
4/17/20 15:00,1.562233333
4/17/20 16:00,1.560166667
4/17/20 17:00,1.55895
4/17/20 18:00,1.561275
4/17/20 19:00,1.568133333
4/17/20 20:00,1.57615
4/17/20 21:00,1.57985
4/17/20 22:00,1.577358333
4/17/20 23:00,1.572441667
4/18/20 0:00,1.568641667
4/18/20 1:00,1.566733333
4/18/20 2:00,1.566425
4/18/20 3:00,1.567391667
4/18/20 4:00,1.5692
4/18/20 5:00,1.573133333
4/18/20 6:00,1.578933333
4/18/20 7:00,1.584516667
4/18/20 8:00,1.584516667
4/18/20 9:00,1.578558333
4/18/20 10:00,1.571808333
4/18/20 11:00,1.564425
4/18/20 12:00,1.557666667
4/18/20 13:00,1.551333333
4/18/20 14:00,1.546258333
4/18/20 15:00,1.541658333
4/18/20 16:00,1.539025
4/18/20 17:00,1.538233333
4/18/20 18:00,1.540383333
4/18/20 19:00,1.547233333
4/18/20 20:00,1.556758333
4/18/20 21:00,1.562966667
4/18/20 22:00,1.5617
4/18/20 23:00,1.554325
4/19/20 0:00,1.548408333
4/19/20 1:00,1.546133333
4/19/20 2:00,1.546575
4/19/20 3:00,1.547975
4/19/20 4:00,1.549475
4/19/20 5:00,1.551433333
4/19/20 6:00,1.555175
4/19/20 7:00,1.562383333
4/19/20 8:00,1.569983333
4/19/20 9:00,1.573333333
4/19/20 10:00,1.5664
4/19/20 11:00,1.550708333
4/19/20 12:00,1.541183333
4/19/20 13:00,1.53395
4/19/20 14:00,1.528358333
4/19/20 15:00,1.524866667
4/19/20 16:00,1.523308333
4/19/20 17:00,1.523891667
4/19/20 18:00,1.526408333
4/19/20 19:00,1.533591667
4/19/20 20:00,1.544966667
4/19/20 21:00,1.555783333
4/19/20 22:00,1.5633
4/19/20 23:00,1.560758333
4/20/20 0:00,1.553141667
4/20/20 1:00,1.547933333
4/20/20 2:00,1.546491667
4/20/20 3:00,1.546625
4/20/20 4:00,1.547241667
4/20/20 5:00,1.548291667
4/20/20 6:00,1.549991667
4/20/20 7:00,1.554133333
4/20/20 8:00,1.561408333
4/20/20 9:00,1.567458333
4/20/20 10:00,1.5671
4/20/20 11:00,1.557725
4/20/20 12:00,1.5469
4/20/20 13:00,1.537983333
4/20/20 14:00,1.531966667
4/20/20 15:00,1.527008333
4/20/20 16:00,1.524858333
4/20/20 17:00,1.524866667
4/20/20 18:00,1.5263
4/20/20 19:00,1.531625
4/20/20 20:00,1.541783333
4/20/20 21:00,1.552783333
4/20/20 22:00,1.559716667
4/20/20 23:00,1.558158333
4/21/20 0:00,1.5517
4/21/20 1:00,1.545566667
4/21/20 2:00,1.5429
4/21/20 3:00,1.542333333
4/21/20 4:00,1.542733333
4/21/20 5:00,1.543608333
4/21/20 6:00,1.544666667
4/21/20 7:00,1.545916667
4/21/20 8:00,1.54925
4/21/20 9:00,1.553833333
4/21/20 10:00,1.556591667
4/21/20 11:00,1.552216667
4/21/20 12:00,1.541941667
4/21/20 13:00,1.533008333
4/21/20 14:00,1.5268
4/21/20 15:00,1.523075
4/21/20 16:00,1.521166667
4/21/20 17:00,1.521525
4/21/20 18:00,1.5234
4/21/20 19:00,1.527616667
4/21/20 20:00,1.535983333
4/21/20 21:00,1.547366667
4/21/20 22:00,1.557916667
4/21/20 23:00,1.56305
4/22/20 0:00,1.558716667
4/22/20 1:00,1.551733333
4/22/20 2:00,1.548108333
4/22/20 3:00,1.547166667
4/22/20 4:00,1.547191667
4/22/20 5:00,1.547316667
4/22/20 6:00,1.5478
4/22/20 7:00,1.5484
4/22/20 8:00,1.549325
4/22/20 9:00,1.550075
4/22/20 10:00,1.549533333
4/22/20 11:00,1.542641667
4/22/20 12:00,1.534958333
4/22/20 13:00,1.525733333
4/22/20 14:00,1.518441667
4/22/20 15:00,1.51385
4/22/20 16:00,1.511491667
4/22/20 17:00,1.511733333
4/22/20 18:00,1.514091667
4/22/20 19:00,1.517925
4/22/20 20:00,1.525183333
4/22/20 21:00,1.536583333
4/22/20 22:00,1.5494
4/22/20 23:00,1.5621
4/23/20 0:00,1.564075
4/23/20 1:00,1.557825
4/23/20 2:00,1.552575
4/23/20 3:00,1.5499
4/23/20 4:00,1.548925
4/23/20 5:00,1.549108333
4/23/20 6:00,1.549475
4/23/20 7:00,1.54975
4/23/20 8:00,1.54965
4/23/20 9:00,1.549591667
4/23/20 10:00,1.549225
4/23/20 11:00,1.547233333
4/23/20 12:00,1.541708333
4/23/20 13:00,1.533158333
4/23/20 14:00,1.525058333
4/23/20 15:00,1.519025
4/23/20 16:00,1.515983333
4/23/20 17:00,1.515708333
4/23/20 18:00,1.517516667
4/23/20 19:00,1.520808333
4/23/20 20:00,1.526758333
4/23/20 21:00,1.537333333
4/23/20 22:00,1.577816667
4/23/20 23:00,1.629066667
4/24/20 0:00,1.607133333
4/24/20 1:00,1.596591667
4/24/20 2:00,1.586283333
4/24/20 3:00,1.578516667
4/24/20 4:00,1.573141667
4/24/20 5:00,1.569433333
4/24/20 6:00,1.566625
4/24/20 7:00,1.564158333
4/24/20 8:00,1.5619
4/24/20 9:00,1.558475
4/24/20 10:00,1.554433333
4/24/20 11:00,1.550666667
4/24/20 12:00,1.545933333
4/24/20 13:00,1.537958333
4/24/20 14:00,1.529008333
4/24/20 15:00,1.522308333
4/24/20 16:00,1.518266667
4/24/20 17:00,1.516916667
4/24/20 18:00,1.517866667
4/24/20 19:00,1.520575
4/24/20 20:00,1.526483333
4/24/20 21:00,1.536316667
4/24/20 22:00,1.563725
4/24/20 23:00,1.639325
4/25/20 0:00,1.621283333
4/25/20 1:00,1.606675
4/25/20 2:00,1.594933333
4/25/20 3:00,1.581466667
4/25/20 4:00,1.575483333
4/25/20 5:00,1.571225
4/25/20 6:00,1.568383333
4/25/20 7:00,1.565958333
4/25/20 8:00,1.563358333
4/25/20 9:00,1.560191667
4/25/20 10:00,1.556166667
4/25/20 11:00,1.5515
4/25/20 12:00,1.547058333
4/25/20 13:00,1.541541667
4/25/20 14:00,1.5344
4/25/20 15:00,1.527883333
4/25/20 16:00,1.523733333
4/25/20 17:00,1.522166667
4/25/20 18:00,1.522758333
4/25/20 19:00,1.524833333
4/25/20 20:00,1.529241667
4/25/20 21:00,1.537675
4/25/20 22:00,1.5487
4/25/20 23:00,1.610516667
4/26/20 0:00,1.637508333
4/26/20 1:00,1.611625
4/26/20 2:00,1.602375
4/26/20 3:00,1.592025
4/26/20 4:00,1.5845
4/26/20 5:00,1.579133333
4/26/20 6:00,1.575758333
4/26/20 7:00,1.57295
4/26/20 8:00,1.570316667
4/26/20 9:00,1.567833333
4/26/20 10:00,1.564266667
4/26/20 11:00,1.559008333
4/26/20 12:00,1.553033333
4/26/20 13:00,1.547341667
4/26/20 14:00,1.54185
4/26/20 15:00,1.535933333
4/26/20 16:00,1.531591667
4/26/20 17:00,1.529575
4/26/20 18:00,1.5295
4/26/20 19:00,1.531
4/26/20 20:00,1.531058333
4/26/20 21:00,1.533766667
4/26/20 22:00,1.542491667
4/26/20 23:00,1.552341667
4/27/20 0:00,1.5861
4/27/20 1:00,1.605275
4/27/20 2:00,1.599558333
4/27/20 3:00,1.586933333
4/27/20 4:00,1.574516667
4/27/20 5:00,1.566733333
4/27/20 6:00,1.561975
4/27/20 7:00,1.559108333
4/27/20 8:00,1.556658333
4/27/20 9:00,1.55305
4/27/20 10:00,1.548408333
4/27/20 11:00,1.542333333
4/27/20 12:00,1.536108333
4/27/20 13:00,1.530091667
4/27/20 14:00,1.52525
4/27/20 15:00,1.520591667
4/27/20 16:00,1.517125
4/27/20 17:00,1.515708333
4/27/20 18:00,1.516291667
4/27/20 19:00,1.518425
4/27/20 20:00,1.521308333
4/27/20 21:00,1.525958333
4/27/20 22:00,1.5328
4/27/20 23:00,1.541741667
4/28/20 0:00,1.550925
4/28/20 1:00,1.559816667
4/28/20 2:00,1.564941667
4/28/20 3:00,1.56185
4/28/20 4:00,1.554516667
4/28/20 5:00,1.549
4/28/20 6:00,1.546383333
4/28/20 7:00,1.545316667
4/28/20 8:00,1.544091667
4/28/20 9:00,1.541616667
4/28/20 10:00,1.536866667
4/28/20 11:00,1.53105
4/28/20 12:00,1.524775
4/28/20 13:00,1.518441667
4/28/20 14:00,1.513433333
4/28/20 15:00,1.51075
4/28/20 16:00,1.509116667
4/28/20 17:00,1.508341667
4/28/20 18:00,1.508675
4/28/20 19:00,1.510316667
4/28/20 20:00,1.512983333
4/28/20 21:00,1.516233333
4/28/20 22:00,1.521266667
4/28/20 23:00,1.527816667
4/29/20 0:00,1.535908333
4/29/20 1:00,1.543966667
4/29/20 2:00,1.550975
4/29/20 3:00,1.554108333
4/29/20 4:00,1.551025
4/29/20 5:00,1.545225
4/29/20 6:00,1.540416667
4/29/20 7:00,1.537808333
4/29/20 8:00,1.535558333
4/29/20 9:00,1.533925
4/29/20 10:00,1.5318
4/29/20 11:00,1.528566667
4/29/20 12:00,1.524416667
4/29/20 13:00,1.520325
4/29/20 14:00,1.517341667
4/29/20 15:00,1.515941667
4/29/20 16:00,1.516408333
4/29/20 17:00,1.517883333
4/29/20 18:00,1.518916667
4/29/20 19:00,1.519633333
4/29/20 20:00,1.5204
4/29/20 21:00,1.521458333
4/29/20 22:00,1.522883333
4/29/20 23:00,1.52585
4/30/20 0:00,1.529741667
4/30/20 1:00,1.535441667
4/30/20 2:00,1.542008333
4/30/20 3:00,1.547975
4/30/20 4:00,1.549891667
4/30/20 5:00,1.547016667
4/30/20 6:00,1.542408333
4/30/20 7:00,1.536390909
4/30/20 8:00,1.529033333
4/30/20 9:00,1.527675
4/30/20 10:00,1.525791667
4/30/20 11:00,1.521775
4/30/20 12:00,1.516291667
4/30/20 13:00,1.510541667
4/30/20 14:00,1.505783333
4/30/20 15:00,1.50245
4/30/20 16:00,1.500791667
4/30/20 17:00,1.502125
4/30/20 18:00,1.5049
4/30/20 19:00,1.507075
4/30/20 20:00,1.50725
4/30/20 21:00,1.50785
4/30/20 22:00,1.508625
4/30/20 23:00,1.51
5/1/20 0:00,1.511766667
5/1/20 1:00,1.514533333
5/1/20 2:00,1.518733333
5/1/20 3:00,1.524958333
5/1/20 4:00,1.531441667
5/1/20 5:00,1.534508333
5/1/20 6:00,1.53325
5/1/20 7:00,1.529516667
5/1/20 8:00,1.525583333
5/1/20 9:00,1.521991667
5/1/20 10:00,1.517125
5/1/20 11:00,1.511075
5/1/20 12:00,1.505341667
5/1/20 13:00,1.4993
5/1/20 14:00,1.493783333
5/1/20 15:00,1.489041667
5/1/20 16:00,1.489075
5/1/20 17:00,1.490008333
5/1/20 18:00,1.493875
5/1/20 19:00,1.4992
5/1/20 20:00,1.500883333
5/1/20 21:00,1.499625
5/1/20 22:00,1.497991667
5/1/20 23:00,1.497133333
5/2/20 0:00,1.497058333
5/2/20 1:00,1.4974
5/2/20 2:00,1.498925
5/2/20 3:00,1.502091667
5/2/20 4:00,1.50995
5/2/20 5:00,1.519683333
5/2/20 6:00,1.526741667
5/2/20 7:00,1.528541667
5/2/20 8:00,1.525341667
5/2/20 9:00,1.520441667
5/2/20 10:00,1.514816667
5/2/20 11:00,1.508716667
5/2/20 12:00,1.502333333
5/2/20 13:00,1.4959
5/2/20 14:00,1.490441667
5/2/20 15:00,1.485608333
5/2/20 16:00,1.482583333
5/2/20 17:00,1.482366667
5/2/20 18:00,1.485966667
5/2/20 19:00,1.493058333
5/2/20 20:00,1.499733333
5/2/20 21:00,1.502083333
5/2/20 22:00,1.500691667
5/2/20 23:00,1.498725
5/3/20 0:00,1.497325
5/3/20 1:00,1.496758333
5/3/20 2:00,1.4971
5/3/20 3:00,1.498466667
5/3/20 4:00,1.500666667
5/3/20 5:00,1.505166667
5/3/20 6:00,1.512516667
5/3/20 7:00,1.520058333
5/3/20 8:00,1.523608333
5/3/20 9:00,1.522141667
5/3/20 10:00,1.518675
5/3/20 11:00,1.513258333
5/3/20 12:00,1.505608333
5/3/20 13:00,1.497691667
5/3/20 14:00,1.490091667
5/3/20 15:00,1.483783333
5/3/20 16:00,1.479383333
5/3/20 17:00,1.477766667
5/3/20 18:00,1.479166667
5/3/20 19:00,1.48585
5/3/20 20:00,1.494841667
5/3/20 21:00,1.503425
5/3/20 22:00,1.506708333
5/3/20 23:00,1.505858333
5/4/20 0:00,1.50465
5/4/20 1:00,1.503791667
5/4/20 2:00,1.503
5/4/20 3:00,1.502608333
5/4/20 4:00,1.502475
5/4/20 5:00,1.503125
5/4/20 6:00,1.506083333
5/4/20 7:00,1.511825
5/4/20 8:00,1.518041667
5/4/20 9:00,1.519575
5/4/20 10:00,1.514291667
5/4/20 11:00,1.50515
5/4/20 12:00,1.496583333
5/4/20 13:00,1.487583333
5/4/20 14:00,1.4799
5/4/20 15:00,1.47385
5/4/20 16:00,1.469233333
5/4/20 17:00,1.466908333
5/4/20 18:00,1.468158333
5/4/20 19:00,1.474675
5/4/20 20:00,1.62
5/4/20 21:00,1.711808333
5/4/20 22:00,1.63445
5/4/20 23:00,1.612558333
5/5/20 0:00,1.598366667
5/5/20 1:00,1.587558333
5/5/20 2:00,1.580641667
5/5/20 3:00,1.575758333
5/5/20 4:00,1.572166667
5/5/20 5:00,1.569075
5/5/20 6:00,1.56645
5/5/20 7:00,1.567483333
5/5/20 8:00,1.573616667
5/5/20 9:00,1.577325
5/5/20 10:00,1.571191667
5/5/20 11:00,1.558158333
5/5/20 12:00,1.545908333
5/5/20 13:00,1.535833333
5/5/20 14:00,1.527308333
5/5/20 15:00,1.519816667
5/5/20 16:00,1.514191667
5/5/20 17:00,1.509858333
5/5/20 18:00,1.508533333
5/5/20 19:00,1.513675
5/5/20 20:00,1.619175
5/5/20 21:00,1.800733333
5/5/20 22:00,1.789141667
5/5/20 23:00,1.640416667
5/6/20 0:00,1.61475
5/6/20 1:00,1.606425
5/6/20 2:00,1.598841667
5/6/20 3:00,1.592691667
5/6/20 4:00,1.587375
5/6/20 5:00,1.583066667
5/6/20 6:00,1.57955
5/6/20 7:00,1.575625
5/6/20 8:00,1.573575
5/6/20 9:00,1.575083333
5/6/20 10:00,1.575266667
5/6/20 11:00,1.568483333
5/6/20 12:00,1.556083333
5/6/20 13:00,1.543858333
5/6/20 14:00,1.533575
5/6/20 15:00,1.52825
5/6/20 16:00,1.517654545
5/6/20 17:00,1.514733333
5/6/20 18:00,1.513083333
5/6/20 19:00,1.515975
5/6/20 20:00,1.574891667
5/6/20 21:00,1.804683333
5/6/20 22:00,1.948383333
5/6/20 23:00,1.839808333
5/7/20 0:00,1.646041667
5/7/20 1:00,1.616883333
5/7/20 2:00,1.60885
5/7/20 3:00,1.6013
5/7/20 4:00,1.595891667
5/7/20 5:00,1.591141667
5/7/20 6:00,1.586558333
5/7/20 7:00,1.582233333
5/7/20 8:00,1.578191667
5/7/20 9:00,1.5752
5/7/20 10:00,1.574925
5/7/20 11:00,1.573816667
5/7/20 12:00,1.56665
5/7/20 13:00,1.554091667
5/7/20 14:00,1.542025
5/7/20 15:00,1.533316667
5/7/20 16:00,1.526575
5/7/20 17:00,1.522416667
5/7/20 18:00,1.520708333
5/7/20 19:00,1.522483333
5/7/20 20:00,1.553041667
5/7/20 21:00,1.798275
5/7/20 22:00,2.033741667
5/7/20 23:00,2.072225
5/8/20 0:00,1.849216667
5/8/20 1:00,1.640433333
5/8/20 2:00,1.616466667
5/8/20 3:00,1.608458333
5/8/20 4:00,1.601716667
5/8/20 5:00,1.597758333
5/8/20 6:00,1.593191667
5/8/20 7:00,1.588266667
5/8/20 8:00,1.58345
5/8/20 9:00,1.578291667
5/8/20 10:00,1.573466667
5/8/20 11:00,1.571408333
5/8/20 12:00,1.5695
5/8/20 13:00,1.562016667
5/8/20 14:00,1.550875
5/8/20 15:00,1.540866667
5/8/20 16:00,1.533983333
5/8/20 17:00,1.530433333
5/8/20 18:00,1.527991667
5/8/20 19:00,1.528216667
5/8/20 20:00,1.533325
5/8/20 21:00,1.6569
5/8/20 22:00,1.911
5/8/20 23:00,2.085266667
5/9/20 0:00,2.0198
5/9/20 1:00,1.767225
5/9/20 2:00,1.626575
5/9/20 3:00,1.614908333
5/9/20 4:00,1.607441667
5/9/20 5:00,1.601991667
5/9/20 6:00,1.5987
5/9/20 7:00,1.594725
5/9/20 8:00,1.589808333
5/9/20 9:00,1.583875
5/9/20 10:00,1.578108333
5/9/20 11:00,1.574158333
5/9/20 12:00,1.572541667
5/9/20 13:00,1.570108333
5/9/20 14:00,1.563775
5/9/20 15:00,1.555666667
5/9/20 16:00,1.549141667
5/9/20 17:00,1.544741667
5/9/20 18:00,1.54195
5/9/20 19:00,1.540575
5/9/20 20:00,1.542341667
5/9/20 21:00,1.559975
5/9/20 22:00,1.752325
5/9/20 23:00,1.9672
5/10/20 0:00,2.051208333
5/10/20 1:00,1.916391667
5/10/20 2:00,1.691291667
5/10/20 3:00,1.6215
5/10/20 4:00,1.612958333
5/10/20 5:00,1.604508333
5/10/20 6:00,1.599366667
5/10/20 7:00,1.5951
5/10/20 8:00,1.590691667
5/10/20 9:00,1.586541667
5/10/20 10:00,1.582233333
5/10/20 11:00,1.578375
5/10/20 12:00,1.5756
5/10/20 13:00,1.573475
5/10/20 14:00,1.571408333
5/10/20 15:00,1.566091667
5/10/20 16:00,1.558625
5/10/20 17:00,1.552616667
5/10/20 18:00,1.549016667
5/10/20 19:00,1.546975
5/10/20 20:00,1.547133333
5/10/20 21:00,1.550841667
5/10/20 22:00,1.570283333
5/10/20 23:00,1.726108333
5/11/20 0:00,1.886758333
5/11/20 1:00,1.917391667
5/11/20 2:00,1.7604
5/11/20 3:00,1.630475
5/11/20 4:00,1.617508333
5/11/20 5:00,1.608833333
5/11/20 6:00,1.601466667
5/11/20 7:00,1.596466667
5/11/20 8:00,1.591066667
5/11/20 9:00,1.585225
5/11/20 10:00,1.579175
5/11/20 11:00,1.572291667
5/11/20 12:00,1.565258333
5/11/20 13:00,1.55895
5/11/20 14:00,1.554158333
5/11/20 15:00,1.5534
5/11/20 16:00,1.552366667
5/11/20 17:00,1.549191667
5/11/20 18:00,1.545633333
5/11/20 19:00,1.543283333
5/11/20 20:00,1.547791667
5/11/20 21:00,1.591391667
5/11/20 22:00,1.614408333
5/11/20 23:00,1.617108333
5/12/20 0:00,1.649616667
5/12/20 1:00,1.75245
5/12/20 2:00,1.768533333
5/12/20 3:00,1.662533333
5/12/20 4:00,1.620508333
5/12/20 5:00,1.616383333
5/12/20 6:00,1.619091667
5/12/20 7:00,1.62035
5/12/20 8:00,1.623291667
5/12/20 9:00,1.624341667
5/12/20 10:00,1.621125
5/12/20 11:00,1.615583333
5/12/20 12:00,1.609608333
5/12/20 13:00,1.602325
5/12/20 14:00,1.593025
5/12/20 15:00,1.586091667
5/12/20 16:00,1.5811
5/12/20 17:00,1.576483333
5/12/20 18:00,1.572258333
5/12/20 19:00,1.571958333
5/12/20 20:00,1.573941667
5/12/20 21:00,1.576233333
5/12/20 22:00,1.578258333
5/12/20 23:00,1.565866667
5/13/20 0:00,1.570208333
5/13/20 1:00,1.576266667
5/13/20 2:00,1.58335
5/13/20 3:00,1.589675
5/13/20 4:00,1.589508333
5/13/20 5:00,1.582166667
5/13/20 6:00,1.572883333
5/13/20 7:00,1.566283333
5/13/20 8:00,1.562158333
5/13/20 9:00,1.5579
5/13/20 10:00,1.552683333
5/13/20 11:00,1.547525
5/13/20 12:00,1.541875
5/13/20 13:00,1.536233333
5/13/20 14:00,1.531841667
5/13/20 15:00,1.529525
5/13/20 16:00,1.530683333
5/13/20 17:00,1.534541667
5/13/20 18:00,1.537758333
5/13/20 19:00,1.537925
5/13/20 20:00,1.5366
5/13/20 21:00,1.535308333
5/13/20 22:00,1.534058333
5/13/20 23:00,1.53325
5/14/20 0:00,1.533691667
5/14/20 1:00,1.53595
5/14/20 2:00,1.539875
5/14/20 3:00,1.544925
5/14/20 4:00,1.548608333
5/14/20 5:00,1.548816667
5/14/20 6:00,1.544958333
5/14/20 7:00,1.539141667
5/14/20 8:00,1.533758333
5/14/20 9:00,1.528433333
5/14/20 10:00,1.522708333
5/14/20 11:00,1.517133333
5/14/20 12:00,1.511683333
5/14/20 13:00,1.50625
5/14/20 14:00,1.5012
5/14/20 15:00,1.497741667
5/14/20 16:00,1.496516667
5/14/20 17:00,1.498891667
